Year,DMCODE,New_DIST,NEW_MANDAL,Day,Rainfall_mm,Date
2016,106,Adilabad,Inderavelly,2908,39.0,2016-08-29
2016,107,Adilabad,Gudihathnur,2908,31.6,2016-08-29
2016,108,Adilabad,Adilabad Rural,2908,6.0,2016-08-29
2016,109,Adilabad,Adilabad Urban,2908,6.0,2016-08-29
2016,110,Adilabad,Mavala,2908,6.0,2016-08-29
2016,111,Adilabad,Tamsi,2908,8.2,2016-08-29
2016,112,Adilabad,Talamadugu,2908,5.4,2016-08-29
2016,113,Adilabad,Bazarhathnoor,2908,4.4,2016-08-29
2016,114,Adilabad,Boath,2908,20.0,2016-08-29
2016,115,Adilabad,Neradigonda,2908,38.2,2016-08-29
2016,116,Adilabad,Ichoda,2908,0.0,2016-08-29
2016,117,Adilabad,Sirikonda,2908,39.0,2016-08-29
2016,118,Adilabad,Utnur,2908,2.6,2016-08-29
2016,201,Kumarambheem Asifabad,Jainoor,2908,20.6,2016-08-29
2016,202,Kumarambheem Asifabad,Sirpur_U,2908,22.0,2016-08-29
2016,203,Kumarambheem Asifabad,Lingapur,2908,22.0,2016-08-29
2016,204,Kumarambheem Asifabad,Tiryani,2908,8.2,2016-08-29
2016,205,Kumarambheem Asifabad,Rebbana,2908,35.4,2016-08-29
2016,206,Kumarambheem Asifabad,Asifabad,2908,7.2,2016-08-29
2016,207,Kumarambheem Asifabad,Kerameri,2908,2.6,2016-08-29
2016,208,Kumarambheem Asifabad,Wankdi,2908,5.4,2016-08-29
2016,209,Kumarambheem Asifabad,Kagaznagar,2908,15.4,2016-08-29
2016,210,Kumarambheem Asifabad,Sirpur_T,2908,2.6,2016-08-29
2016,211,Kumarambheem Asifabad,Kouthala,2908,7.4,2016-08-29
2016,212,Kumarambheem Asifabad,Chintalamanepally,2908,7.4,2016-08-29
2016,213,Kumarambheem Asifabad,Bejjur,2908,16.2,2016-08-29
2016,214,Kumarambheem Asifabad,Penchikalpet,2908,16.2,2016-08-29
2016,215,Kumarambheem Asifabad,Dahegaon,2908,0.0,2016-08-29
2016,301,Mancherial,Jannaram,2908,8.2,2016-08-29
2016,302,Mancherial,Dandepalle,2908,8.4,2016-08-29
2016,303,Mancherial,Luxettipet,2908,6.2,2016-08-29
2016,304,Mancherial,Hajipur,2908,8.6,2016-08-29
2016,305,Mancherial,Kasipet,2908,4.4,2016-08-29
2016,306,Mancherial,Tandur,2908,6.4,2016-08-29
2016,307,Mancherial,Bheemini,2908,48.6,2016-08-29
2016,308,Mancherial,Kannepalli,2908,48.6,2016-08-29
2016,309,Mancherial,Vemanpalle,2908,2.0,2016-08-29
2016,310,Mancherial,Nennal,2908,6.6,2016-08-29
2016,311,Mancherial,Bellampalle,2908,8.6,2016-08-29
2016,312,Mancherial,Mandamarri,2908,7.0,2016-08-29
2016,313,Mancherial,Mancherial,2908,8.6,2016-08-29
2016,314,Mancherial,Naspur,2908,8.6,2016-08-29
2016,315,Mancherial,Jaipur,2908,7.2,2016-08-29
2016,316,Mancherial,Bhimaram,2908,7.2,2016-08-29
2016,317,Mancherial,Chennur,2908,8.4,2016-08-29
2016,318,Mancherial,Kotapalle,2908,10.4,2016-08-29
2016,401,Nirmal,Kubeer,2908,0.0,2016-08-29
2016,402,Nirmal,Tanur,2908,1.2,2016-08-29
2016,403,Nirmal,Basar,2908,5.4,2016-08-29
2016,404,Nirmal,Mudhole,2908,5.4,2016-08-29
2016,405,Nirmal,Bhainsa,2908,1.4,2016-08-29
2016,406,Nirmal,Kuntala,2908,7.4,2016-08-29
2016,407,Nirmal,Narsapur_G,2908,7.4,2016-08-29
2016,408,Nirmal,Lokeswaram,2908,0.0,2016-08-29
2016,409,Nirmal,Dilawarpur,2908,6.2,2016-08-29
2016,410,Nirmal,Sarangapur,2908,2.6,2016-08-29
2016,411,Nirmal,Nirmal,2908,11.2,2016-08-29
2016,412,Nirmal,Nirmal_Rural,2908,11.2,2016-08-29
2016,413,Nirmal,Soan,2908,11.2,2016-08-29
2016,414,Nirmal,Laxmanchanda,2908,5.0,2016-08-29
2016,415,Nirmal,Mamda,2908,2.4,2016-08-29
2016,416,Nirmal,Pembi,2908,0.0,2016-08-29
2016,417,Nirmal,Khanpur,2908,0.0,2016-08-29
2016,418,Nirmal,Kaddampeddur,2908,0.0,2016-08-29
2016,419,Nirmal,Dastuarabad,2908,0.0,2016-08-29
2016,501,Nizamabad,Navipet,2908,25.2,2016-08-29
2016,502,Nizamabad,Nandipet,2908,0.0,2016-08-29
2016,503,Nizamabad,Armur,2908,0.0,2016-08-29
2016,504,Nizamabad,Balkonda,2908,0.0,2016-08-29
2016,505,Nizamabad,Mupkal,2908,0.0,2016-08-29
2016,506,Nizamabad,Mendora,2908,0.0,2016-08-29
2016,507,Nizamabad,Yergatla,2908,0.0,2016-08-29
2016,508,Nizamabad,Kammarpalle,2908,4.4,2016-08-29
2016,509,Nizamabad,Mortad,2908,0.0,2016-08-29
2016,510,Nizamabad,Vailpur,2908,0.0,2016-08-29
2016,511,Nizamabad,Jakranpalle,2908,0.0,2016-08-29
2016,512,Nizamabad,Makloor,2908,0.0,2016-08-29
2016,513,Nizamabad,Nizamabad_North,2908,0.0,2016-08-29
2016,514,Nizamabad,Yeda_Palle,2908,4.0,2016-08-29
2016,515,Nizamabad,Ranjal,2908,9.6,2016-08-29
2016,516,Nizamabad,Bodhan,2908,0.0,2016-08-29
2016,517,Nizamabad,Kotgiri,2908,50.2,2016-08-29
2016,518,Nizamabad,Rudrur,2908,50.2,2016-08-29
2016,519,Nizamabad,Varni,2908,26.6,2016-08-29
2016,520,Nizamabad,Nizamabad_Rural,2908,0.0,2016-08-29
2016,521,Nizamabad,Nizamabad_South,2908,0.0,2016-08-29
2016,522,Nizamabad,Mugpal,2908,0.0,2016-08-29
2016,523,Nizamabad,Dichpalle,2908,0.0,2016-08-29
2016,524,Nizamabad,Indalwai,2908,29.0,2016-08-29
2016,525,Nizamabad,Dharpalle,2908,29.0,2016-08-29
2016,526,Nizamabad,Bheemgal,2908,0.0,2016-08-29
2016,527,Nizamabad,Sirkonda,2908,0.0,2016-08-29
2016,601,Jagtial,Ibrahimpatnam,2908,0.0,2016-08-29
2016,602,Jagtial,Mallapur,2908,0.0,2016-08-29
2016,603,Jagtial,Raikal,2908,6.2,2016-08-29
2016,604,Jagtial,Beerpur,2908,2.4,2016-08-29
2016,605,Jagtial,Sarangapur,2908,2.4,2016-08-29
2016,606,Jagtial,Dharmapuri,2908,8.2,2016-08-29
2016,607,Jagtial,Buggaram,2908,8.2,2016-08-29
2016,608,Jagtial,Jagityal_Rural,2908,38.4,2016-08-29
2016,609,Jagtial,Jagtial,2908,38.4,2016-08-29
2016,610,Jagtial,Medipalle,2908,9.6,2016-08-29
2016,611,Jagtial,Koratla,2908,0.0,2016-08-29
2016,612,Jagtial,Metpalle,2908,0.0,2016-08-29
2016,613,Jagtial,Kathlapur,2908,0.0,2016-08-29
2016,614,Jagtial,Kodimial,2908,10.6,2016-08-29
2016,615,Jagtial,Malial,2908,19.0,2016-08-29
2016,616,Jagtial,Pegadapalle,2908,0.0,2016-08-29
2016,617,Jagtial,Gollapalle,2908,16.2,2016-08-29
2016,618,Jagtial,Velgatoor,2908,68.4,2016-08-29
2016,701,Peddapalle,Dharmaram,2908,21.0,2016-08-29
2016,702,Peddapalle,Palakurthy,2908,14.4,2016-08-29
2016,703,Peddapalle,Antargoan,2908,14.4,2016-08-29
2016,704,Peddapalle,Ramagundam,2908,14.4,2016-08-29
2016,705,Peddapalle,Ramagiri,2908,3.8,2016-08-29
2016,706,Peddapalle,Kamanpur,2908,3.8,2016-08-29
2016,707,Peddapalle,Peddapalle,2908,9.8,2016-08-29
2016,708,Peddapalle,Julapalle,2908,56.8,2016-08-29
2016,709,Peddapalle,Elgaid,2908,19.0,2016-08-29
2016,710,Peddapalle,Sultanabad,2908,9.0,2016-08-29
2016,711,Peddapalle,Odela,2908,0.0,2016-08-29
2016,712,Peddapalle,Srirampur,2908,0.0,2016-08-29
2016,713,Peddapalle,Mutharam_Manthani,2908,0.0,2016-08-29
2016,714,Peddapalle,Manthani,2908,22.2,2016-08-29
2016,801,Jayashankar Bhupalpally,Mahadevpur,2908,15.6,2016-08-29
2016,802,Jayashankar Bhupalpally,Palmela,2908,15.6,2016-08-29
2016,803,Jayashankar Bhupalpally,Mutharam_Mahadevpur,2908,15.6,2016-08-29
2016,804,Jayashankar Bhupalpally,Kataram,2908,15.6,2016-08-29
2016,805,Jayashankar Bhupalpally,Malharrao,2908,27.6,2016-08-29
2016,806,Jayashankar Bhupalpally,Chityal,2908,0.0,2016-08-29
2016,807,Jayashankar Bhupalpally,Tekumatla,2908,0.0,2016-08-29
2016,808,Jayashankar Bhupalpally,Mogullapalle,2908,0.0,2016-08-29
2016,809,Jayashankar Bhupalpally,Regonda,2908,3.4,2016-08-29
2016,810,Jayashankar Bhupalpally,Ghanapur_Mulug,2908,20.0,2016-08-29
2016,811,Jayashankar Bhupalpally,Bhupalpalle,2908,0.0,2016-08-29
2016,812,Jayashankar Bhupalpally,Venkatapur,2908,20.0,2016-08-29
2016,813,Jayashankar Bhupalpally,Mulug,2908,24.6,2016-08-29
2016,814,Jayashankar Bhupalpally,Govindaraopet,2908,5.0,2016-08-29
2016,815,Jayashankar Bhupalpally,Tadvai,2908,0.0,2016-08-29
2016,816,Jayashankar Bhupalpally,Eturunagaram,2908,0.0,2016-08-29
2016,817,Jayashankar Bhupalpally,Kannaigudem,2908,0.0,2016-08-29
2016,818,Jayashankar Bhupalpally,Wazeed,2908,2.2,2016-08-29
2016,819,Jayashankar Bhupalpally,Venkatapuram,2908,0.0,2016-08-29
2016,820,Jayashankar Bhupalpally,Mangapet,2908,0.0,2016-08-29
2016,901,Bhadradri Kothagudem,Karakagudem,2908,0.0,2016-08-29
2016,902,Bhadradri Kothagudem,Pinapaka,2908,0.0,2016-08-29
2016,903,Bhadradri Kothagudem,Cherla,2908,0.0,2016-08-29
2016,904,Bhadradri Kothagudem,Dummugudem,2908,0.0,2016-08-29
2016,905,Bhadradri Kothagudem,Aswapuram,2908,0.0,2016-08-29
2016,906,Bhadradri Kothagudem,Manuguru,2908,0.0,2016-08-29
2016,907,Bhadradri Kothagudem,Allapalli,2908,0.0,2016-08-29
2016,908,Bhadradri Kothagudem,Gundala,2908,0.0,2016-08-29
2016,909,Bhadradri Kothagudem,Yellandu,2908,0.0,2016-08-29
2016,910,Bhadradri Kothagudem,Tekulapalle,2908,0.0,2016-08-29
2016,911,Bhadradri Kothagudem,Julurpad,2908,0.0,2016-08-29
2016,912,Bhadradri Kothagudem,Chandrugonda,2908,0.0,2016-08-29
2016,913,Bhadradri Kothagudem,Annapureddipalle,2908,0.0,2016-08-29
2016,914,Bhadradri Kothagudem,Chunchupally,2908,0.0,2016-08-29
2016,915,Bhadradri Kothagudem,Sujathanagar,2908,0.0,2016-08-29
2016,916,Bhadradri Kothagudem,Kothagudem,2908,0.0,2016-08-29
2016,917,Bhadradri Kothagudem,Laxmidevipalli,2908,0.0,2016-08-29
2016,918,Bhadradri Kothagudem,Palawancha,2908,0.0,2016-08-29
2016,919,Bhadradri Kothagudem,Burgampadu,2908,0.0,2016-08-29
2016,920,Bhadradri Kothagudem,Bhadrachalam,2908,0.0,2016-08-29
2016,921,Bhadradri Kothagudem,Mulakalapalle,2908,0.0,2016-08-29
2016,922,Bhadradri Kothagudem,Dammapeta,2908,0.0,2016-08-29
2016,923,Bhadradri Kothagudem,Aswaraopeta,2908,0.0,2016-08-29
2016,1001,Mahabubabad,Kothaguda,2908,48.2,2016-08-29
2016,1002,Mahabubabad,Ganagavaram,2908,48.2,2016-08-29
2016,1003,Mahabubabad,Bayyaram,2908,53.4,2016-08-29
2016,1004,Mahabubabad,Garla,2908,2.4,2016-08-29
2016,1005,Mahabubabad,Dornakal,2908,4.2,2016-08-29
2016,1006,Mahabubabad,Kuravi,2908,42.4,2016-08-29
2016,1007,Mahabubabad,Mahabubabad,2908,25.8,2016-08-29
2016,1008,Mahabubabad,Gudur,2908,0.0,2016-08-29
2016,1009,Mahabubabad,Kesamudram,2908,2.0,2016-08-29
2016,1010,Mahabubabad,Nellikudur,2908,24.4,2016-08-29
2016,1011,Mahabubabad,Narsimhulapet,2908,1.6,2016-08-29
2016,1012,Mahabubabad,Chinnagudur,2908,2.0,2016-08-29
2016,1013,Mahabubabad,Maripeda,2908,2.0,2016-08-29
2016,1014,Mahabubabad,Danthalapalle,2908,1.6,2016-08-29
2016,1015,Mahabubabad,Thorrur,2908,9.0,2016-08-29
2016,1016,Mahabubabad,Peddavangara,2908,6.0,2016-08-29
2016,1101,Warangal_Rural,Parkal,2908,2.4,2016-08-29
2016,1102,Warangal_Rural,Shayampet,2908,0.0,2016-08-29
2016,1103,Warangal_Rural,Damera,2908,10.6,2016-08-29
2016,1104,Warangal_Rural,Geesugonda,2908,0.0,2016-08-29
2016,1105,Warangal_Rural,Atmakur,2908,10.6,2016-08-29
2016,1106,Warangal_Rural,Duggondi,2908,0.0,2016-08-29
2016,1107,Warangal_Rural,Nallabelly,2908,0.0,2016-08-29
2016,1108,Warangal_Rural,Narsampet,2908,16.2,2016-08-29
2016,1109,Warangal_Rural,Khanapur,2908,32.8,2016-08-29
2016,1110,Warangal_Rural,Chennaraopeta,2908,19.8,2016-08-29
2016,1111,Warangal_Rural,Sangem,2908,37.2,2016-08-29
2016,1112,Warangal_Rural,Wardhannapet,2908,30.6,2016-08-29
2016,1113,Warangal_Rural,Raiparthy,2908,24.2,2016-08-29
2016,1114,Warangal_Rural,Parvathagiri,2908,42.2,2016-08-29
2016,1115,Warangal_Rural,Nekkonda,2908,16.2,2016-08-29
2016,1201,Warangal_Urban,Bheemadevarapalle,2908,11.2,2016-08-29
2016,1202,Warangal_Urban,Velair,2908,47.2,2016-08-29
2016,1203,Warangal_Urban,Elkathurthi,2908,18.0,2016-08-29
2016,1204,Warangal_Urban,Kamalapur,2908,1.8,2016-08-29
2016,1205,Warangal_Urban,Hasanparthy,2908,0.0,2016-08-29
2016,1206,Warangal_Urban,Dharmasagar,2908,47.2,2016-08-29
2016,1207,Warangal_Urban,Khazipet,2908,4.2,2016-08-29
2016,1208,Warangal_Urban,Hanamkonda,2908,4.2,2016-08-29
2016,1209,Warangal_Urban,Warangal,2908,4.2,2016-08-29
2016,1210,Warangal_Urban,Khilla_Warangal,2908,4.2,2016-08-29
2016,1211,Warangal_Urban,Inole,2908,30.6,2016-08-29
2016,1301,Karimnagar,Gangadhara,2908,24.4,2016-08-29
2016,1302,Karimnagar,Ramadugu,2908,18.4,2016-08-29
2016,1303,Karimnagar,Choppadandi,2908,9.6,2016-08-29
2016,1304,Karimnagar,Karimnagar_Rural,2908,42.6,2016-08-29
2016,1305,Karimnagar,Kothapalle,2908,42.6,2016-08-29
2016,1306,Karimnagar,Gannervaram,2908,0.0,2016-08-29
2016,1307,Karimnagar,Karimnagar,2908,42.6,2016-08-29
2016,1308,Karimnagar,Manakondur,2908,10.8,2016-08-29
2016,1309,Karimnagar,Thimmapur,2908,9.0,2016-08-29
2016,1310,Karimnagar,Chigurumamidi,2908,0.0,2016-08-29
2016,1311,Karimnagar,V_Saidapur,2908,0.0,2016-08-29
2016,1312,Karimnagar,Shankarapatnam,2908,0.0,2016-08-29
2016,1313,Karimnagar,Veenavanka,2908,0.0,2016-08-29
2016,1314,Karimnagar,Huzurabad,2908,0.0,2016-08-29
2016,1315,Karimnagar,Jammikunta,2908,0.0,2016-08-29
2016,1316,Karimnagar,Ellandakunta,2908,0.0,2016-08-29
2016,1401,Rajanna Sircilla,Rudrangi,2908,41.4,2016-08-29
2016,1402,Rajanna Sircilla,Chandurthi,2908,41.4,2016-08-29
2016,1403,Rajanna Sircilla,Vemulawada_Rural,2908,34.8,2016-08-29
2016,1404,Rajanna Sircilla,Boinpalle,2908,38.6,2016-08-29
2016,1405,Rajanna Sircilla,Vemulawada,2908,34.8,2016-08-29
2016,1406,Rajanna Sircilla,Sirsilla,2908,50.4,2016-08-29
2016,1407,Rajanna Sircilla,Konaraopeta,2908,32.4,2016-08-29
2016,1408,Rajanna Sircilla,Veernapalle,2908,4.4,2016-08-29
2016,1409,Rajanna Sircilla,Yellareddypeta,2908,4.4,2016-08-29
2016,1410,Rajanna Sircilla,Gambhiraopeta,2908,0.0,2016-08-29
2016,1411,Rajanna Sircilla,Mustabad,2908,24.0,2016-08-29
2016,1412,Rajanna Sircilla,Thangallapalle,2908,50.4,2016-08-29
2016,1413,Rajanna Sircilla,Ellanthakunta,2908,2.2,2016-08-29
2016,1501,Kamareddy,Madnur,2908,0.0,2016-08-29
2016,1502,Kamareddy,Jukkal,2908,0.0,2016-08-29
2016,1503,Kamareddy,Pedda Kodapgal,2908,18.2,2016-08-29
2016,1504,Kamareddy,Bichkunda,2908,18.2,2016-08-29
2016,1505,Kamareddy,Birkoor,2908,8.4,2016-08-29
2016,1506,Kamareddy,Nasurullabad,2908,8.4,2016-08-29
2016,1507,Kamareddy,Banswada,2908,11.8,2016-08-29
2016,1508,Kamareddy,Pitlam,2908,0.0,2016-08-29
2016,1509,Kamareddy,Nizamsagar,2908,9.4,2016-08-29
2016,1510,Kamareddy,Naga_Reddipet,2908,1.2,2016-08-29
2016,1511,Kamareddy,Yellareddy,2908,0.0,2016-08-29
2016,1512,Kamareddy,Lingampet,2908,0.0,2016-08-29
2016,1513,Kamareddy,Gandhari,2908,5.0,2016-08-29
2016,1514,Kamareddy,Sadasivanagar,2908,10.4,2016-08-29
2016,1515,Kamareddy,Tadwai,2908,0.0,2016-08-29
2016,1516,Kamareddy,Rajampet,2908,17.0,2016-08-29
2016,1517,Kamareddy,Bhiknur,2908,17.0,2016-08-29
2016,1518,Kamareddy,Kamareddy,2908,2.4,2016-08-29
2016,1519,Kamareddy,Ramareddy,2908,0.0,2016-08-29
2016,1520,Kamareddy,Machareddy,2908,0.0,2016-08-29
2016,1521,Kamareddy,Domakonda,2908,0.0,2016-08-29
2016,1522,Kamareddy,Bibipet,2908,0.0,2016-08-29
2016,1601,Sangareddy,Kangti,2908,3.6,2016-08-29
2016,1602,Sangareddy,Sirgapoor,2908,1.4,2016-08-29
2016,1603,Sangareddy,Kalher,2908,0.0,2016-08-29
2016,1604,Sangareddy,Narayankhed,2908,1.4,2016-08-29
2016,1605,Sangareddy,Nagalgidda,2908,0.0,2016-08-29
2016,1606,Sangareddy,Manoor,2908,0.0,2016-08-29
2016,1607,Sangareddy,Raikode,2908,0.0,2016-08-29
2016,1608,Sangareddy,Naykal,2908,1.2,2016-08-29
2016,1609,Sangareddy,Zahirabad,2908,5.4,2016-08-29
2016,1610,Sangareddy,Mogdampalle,2908,5.4,2016-08-29
2016,1611,Sangareddy,Kohir,2908,5.4,2016-08-29
2016,1612,Sangareddy,Jharasangam,2908,24.2,2016-08-29
2016,1613,Sangareddy,Munipalli,2908,4.0,2016-08-29
2016,1614,Sangareddy,Watpalle,2908,2.2,2016-08-29
2016,1615,Sangareddy,Andhole,2908,29.4,2016-08-29
2016,1616,Sangareddy,Pulkal,2908,0.0,2016-08-29
2016,1617,Sangareddy,Sadasivpet,2908,18.6,2016-08-29
2016,1618,Sangareddy,Kondapur,2908,0.0,2016-08-29
2016,1619,Sangareddy,Sangareddy,2908,0.4,2016-08-29
2016,1620,Sangareddy,Hathanoora,2908,0.0,2016-08-29
2016,1621,Sangareddy,Gummadidala,2908,0.0,2016-08-29
2016,1622,Sangareddy,Jinnaram,2908,0.0,2016-08-29
2016,1623,Sangareddy,Kandi,2908,0.4,2016-08-29
2016,1624,Sangareddy,Patancheruvu,2908,0.0,2016-08-29
2016,1625,Sangareddy,Ameenapur,2908,0.0,2016-08-29
2016,1626,Sangareddy,Ramachandrapuram,2908,0.0,2016-08-29
2016,1701,Medak,Shankarampet_A,2908,0.0,2016-08-29
2016,1702,Medak,Regode,2908,2.0,2016-08-29
2016,1703,Medak,Alladurg,2908,2.2,2016-08-29
2016,1704,Medak,Tekmal,2908,0.0,2016-08-29
2016,1705,Medak,Papannapet,2908,0.0,2016-08-29
2016,1706,Medak,Havelighanpur,2908,0.0,2016-08-29
2016,1707,Medak,Ramayampet,2908,0.0,2016-08-29
2016,1708,Medak,Nizampet,2908,0.0,2016-08-29
2016,1709,Medak,Chegunta,2908,0.0,2016-08-29
2016,1710,Medak,Narsingi,2908,7.6,2016-08-29
2016,1711,Medak,Shankarampet_R,2908,7.6,2016-08-29
2016,1712,Medak,Medak,2908,0.0,2016-08-29
2016,1713,Medak,Kulcharam,2908,0.0,2016-08-29
2016,1714,Medak,Chilipched,2908,3.0,2016-08-29
2016,1715,Medak,Kowdipalle,2908,3.0,2016-08-29
2016,1716,Medak,Narsapur,2908,0.0,2016-08-29
2016,1717,Medak,Shivampet,2908,0.0,2016-08-29
2016,1718,Medak,Yeldurthy,2908,0.0,2016-08-29
2016,1719,Medak,Tupran,2908,0.0,2016-08-29
2016,1720,Medak,Manoharabad,2908,0.0,2016-08-29
2016,1801,Siddipet,Dubbak,2908,21.6,2016-08-29
2016,1802,Siddipet,Siddipet_Rural,2908,0.4,2016-08-29
2016,1803,Siddipet,Chinnakodur,2908,0.4,2016-08-29
2016,1804,Siddipet,Bejjanki,2908,0.0,2016-08-29
2016,1805,Siddipet,Koheda,2908,0.0,2016-08-29
2016,1806,Siddipet,Husnabad,2908,0.0,2016-08-29
2016,1807,Siddipet,Akkannapet,2908,0.0,2016-08-29
2016,1808,Siddipet,Nanganur,2908,22.6,2016-08-29
2016,1809,Siddipet,Siddipet_Urban,2908,0.8,2016-08-29
2016,1810,Siddipet,Thoguta,2908,0.0,2016-08-29
2016,1811,Siddipet,Mirdoddi,2908,18.4,2016-08-29
2016,1812,Siddipet,Doultabad,2908,0.0,2016-08-29
2016,1813,Siddipet,Rayapole,2908,0.0,2016-08-29
2016,1814,Siddipet,Wargal,2908,0.0,2016-08-29
2016,1815,Siddipet,Mulug,2908,0.0,2016-08-29
2016,1816,Siddipet,Markook,2908,0.0,2016-08-29
2016,1817,Siddipet,Jagadevpur,2908,0.0,2016-08-29
2016,1818,Siddipet,Gajwel,2908,0.0,2016-08-29
2016,1819,Siddipet,Kondapak,2908,12.4,2016-08-29
2016,1820,Siddipet,Komaravelly,2908,28.2,2016-08-29
2016,1821,Siddipet,Cheriyal,2908,28.2,2016-08-29
2016,1822,Siddipet,Maddur,2908,25.8,2016-08-29
2016,1901,Jangaon,Tharigoppula,2908,7.2,2016-08-29
2016,1902,Jangaon,Chilpur,2908,9.0,2016-08-29
2016,1903,Jangaon,Zaffergadh,2908,10.0,2016-08-29
2016,1904,Jangaon,Ganpur_stn,2908,9.0,2016-08-29
2016,1905,Jangaon,Raghunathpalle,2908,11.2,2016-08-29
2016,1906,Jangaon,Narmetta,2908,7.2,2016-08-29
2016,1907,Jangaon,Bachannapeta,2908,15.4,2016-08-29
2016,1908,Jangaon,Jangaon,2908,8.4,2016-08-29
2016,1909,Jangaon,Lingalaghanpur,2908,40.0,2016-08-29
2016,1910,Jangaon,Gundala,2908,8.6,2016-08-29
2016,1911,Jangaon,Devaruppala,2908,81.0,2016-08-29
2016,1912,Jangaon,Palakurthi,2908,23.4,2016-08-29
2016,1913,Jangaon,Kodakandla,2908,6.0,2016-08-29
2016,2001,Yadadri Bhuvanagiri,Turkapalle_M,2908,4.2,2016-08-29
2016,2002,Yadadri Bhuvanagiri,Rajapet,2908,0.0,2016-08-29
2016,2003,Yadadri Bhuvanagiri,Alair,2908,24.4,2016-08-29
2016,2004,Yadadri Bhuvanagiri,Mootakondur,2908,18.4,2016-08-29
2016,2005,Yadadri Bhuvanagiri,Yadagirigutta,2908,18.4,2016-08-29
2016,2006,Yadadri Bhuvanagiri,Bhongiri,2908,0.0,2016-08-29
2016,2007,Yadadri Bhuvanagiri,Bommalaramaram,2908,0.0,2016-08-29
2016,2008,Yadadri Bhuvanagiri,Bibinagar,2908,0.0,2016-08-29
2016,2009,Yadadri Bhuvanagiri,Pochampalle,2908,0.0,2016-08-29
2016,2010,Yadadri Bhuvanagiri,Choutuppal,2908,0.0,2016-08-29
2016,2011,Yadadri Bhuvanagiri,Narayanapur,2908,0.0,2016-08-29
2016,2012,Yadadri Bhuvanagiri,Ramannapeta,2908,0.0,2016-08-29
2016,2013,Yadadri Bhuvanagiri,Valigonda,2908,0.0,2016-08-29
2016,2014,Yadadri Bhuvanagiri,Atmakur_M,2908,10.4,2016-08-29
2016,2015,Yadadri Bhuvanagiri,Mothkur,2908,57.6,2016-08-29
2016,2016,Yadadri Bhuvanagiri,Addagudur,2908,57.6,2016-08-29
2016,2101,Medchal_Malkajgiri,Medchel,2908,0.0,2016-08-29
2016,2102,Medchal_Malkajgiri,Dundigal_Gandimaisamma,2908,0.0,2016-08-29
2016,2103,Medchal_Malkajgiri,Bachpalle,2908,0.0,2016-08-29
2016,2104,Medchal_Malkajgiri,Quthbullapur,2908,0.0,2016-08-29
2016,2105,Medchal_Malkajgiri,Kukatpally,2908,0.0,2016-08-29
2016,2106,Medchal_Malkajgiri,Balanagar,2908,0.0,2016-08-29
2016,2107,Medchal_Malkajgiri,Alwal,2908,0.0,2016-08-29
2016,2108,Medchal_Malkajgiri,Malkajgiri,2908,0.0,2016-08-29
2016,2109,Medchal_Malkajgiri,Uppal,2908,0.0,2016-08-29
2016,2110,Medchal_Malkajgiri,Medipally,2908,0.0,2016-08-29
2016,2111,Medchal_Malkajgiri,Kapra,2908,0.0,2016-08-29
2016,2112,Medchal_Malkajgiri,Shamirpet,2908,0.0,2016-08-29
2016,2113,Medchal_Malkajgiri,Keesara,2908,0.0,2016-08-29
2016,2114,Medchal_Malkajgiri,Ghatkesar,2908,0.0,2016-08-29
2016,2201,Hyderabad,Shaikpet,2908,0.0,2016-08-29
2016,2202,Hyderabad,Ameerpet,2908,0.0,2016-08-29
2016,2203,Hyderabad,Secunderabad,2908,0.2,2016-08-29
2016,2204,Hyderabad,Tirumalgiri,2908,0.0,2016-08-29
2016,2205,Hyderabad,Maredpally,2908,0.0,2016-08-29
2016,2206,Hyderabad,Musheerabad,2908,0.0,2016-08-29
2016,2207,Hyderabad,Amberpet,2908,3.2,2016-08-29
2016,2208,Hyderabad,Himayatnagar,2908,0.0,2016-08-29
2016,2209,Hyderabad,Nampally,2908,0.0,2016-08-29
2016,2210,Hyderabad,Khairatabad,2908,0.0,2016-08-29
2016,2211,Hyderabad,Asifnagar,2908,0.0,2016-08-29
2016,2212,Hyderabad,Golkonda,2908,0.0,2016-08-29
2016,2213,Hyderabad,Bahadurpura,2908,0.0,2016-08-29
2016,2214,Hyderabad,Bandlaguda,2908,0.0,2016-08-29
2016,2215,Hyderabad,Charminar,2908,0.0,2016-08-29
2016,2216,Hyderabad,Saidabad,2908,0.0,2016-08-29
2016,2301,Rangareddy,Shankarpalle,2908,0.0,2016-08-29
2016,2302,Rangareddy,Serilingampally,2908,0.0,2016-08-29
2016,2303,Rangareddy,Gandipet,2908,0.0,2016-08-29
2016,2304,Rangareddy,Rajendranagar,2908,0.0,2016-08-29
2016,2305,Rangareddy,Balapur,2908,0.0,2016-08-29
2016,2306,Rangareddy,Saroornagar,2908,0.0,2016-08-29
2016,2307,Rangareddy,Hayathnagar,2908,0.0,2016-08-29
2016,2308,Rangareddy,Abdullapurmet,2908,0.0,2016-08-29
2016,2309,Rangareddy,Ibrahimpatnam,2908,1.6,2016-08-29
2016,2310,Rangareddy,Manchal,2908,0.0,2016-08-29
2016,2311,Rangareddy,Yacharam,2908,6.4,2016-08-29
2016,2312,Rangareddy,Madgul,2908,0.0,2016-08-29
2016,2313,Rangareddy,Amangal,2908,2.0,2016-08-29
2016,2314,Rangareddy,Talakondapalle,2908,0.0,2016-08-29
